open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
114.22750,114.48000,113.97000,114.42370,5335960,-0.18771,-0.15795,-0.02976,-0.22423,-0.19976,-0.02446,61.32199,48.11504
114.29000,114.37000,114.18000,114.22500,1942187,-0.20762,-0.15051,-0.05712,-0.25419,-0.19365,-0.06055,42.55930,39.44788
114.25000,114.36000,113.97000,114.29500,1890211,-0.20979,-0.13623,-0.07356,-0.26097,-0.17851,-0.08246,40.46382,35.94724
114.17030,114.38000,114.07000,114.24820,1548227,-0.21662,-0.11784,-0.09878,-0.27524,-0.15790,-0.11734,35.32051,23.50798
113.59000,114.46000,113.55600,114.18000,2201465,-0.21743,-0.09315,-0.12428,-0.28251,-0.12856,-0.15395,32.05738,16.07362
114.25000,114.28000,113.51000,113.58000,2532688,-0.20836,-0.06208,-0.14628,-0.27740,-0.09007,-0.18732,3.14606,11.50219
114.36000,114.56000,114.20000,114.27000,1112681,-0.13265,-0.02551,-0.10715,-0.18038,-0.04324,-0.13714,13.01741,11.30823
114.21000,114.54990,114.05000,114.36000,1627119,-0.10435,0.00128,-0.10563,-0.14724,-0.00896,-0.13829,18.34311,7.81395
114.41000,114.46000,114.18000,114.22000,1445499,-0.07588,0.02769,-0.10357,-0.11369,0.02561,-0.13930,2.56417,7.05114
114.83000,114.90000,114.37490,114.40950,1275411,-0.02417,0.05358,-0.07775,-0.04746,0.06044,-0.10790,2.53457,12.58786
114.85000,114.98000,114.80000,114.82500,848702,0.02288,0.07302,-0.05014,0.01385,0.08742,-0.07356,16.05468,15.46654
114.75000,114.91000,114.65000,114.85900,907220,0.04029,0.08556,-0.04526,0.03545,0.10581,-0.07036,19.17434,22.48391
114.75000,114.89000,114.66000,114.74520,1082653,0.05847,0.09687,-0.03840,0.05848,0.12340,-0.06491,11.17061,34.42100
114.96000,115.00000,114.73000,114.74000,1138250,0.09241,0.10647,-0.01406,0.10404,0.13962,-0.03559,37.10677,51.73140
115.05500,115.19000,114.90000,114.95000,939960,0.13492,0.10998,0.02493,0.16306,0.14852,0.01454,54.98563,66.63525
115.39000,115.45000,114.98000,115.05000,1189215,0.16583,0.10375,0.06208,0.20821,0.14489,0.06332,63.10179,77.62936
115.52000,115.60000,115.31000,115.40000,758168,0.19268,0.08823,0.10445,0.24987,0.12906,0.12082,81.81833,84.04650
115.41640,115.58000,115.33000,115.51500,879873,0.18852,0.06212,0.12640,0.25065,0.09885,0.15180,87.96796,89.74163
115.71500,115.73500,115.41000,115.41000,1020714,0.16876,0.03052,0.13824,0.23087,0.06090,0.16997,82.35321,91.86559
115.38720,115.74000,115.37000,115.71950,1105825,0.15177,-0.00404,0.15582,0.21559,0.01841,0.19718,98.90373,97.32864
115.43030,115.45000,115.27000,115.37000,776358,0.09637,-0.04300,0.13937,0.14756,-0.03088,0.17845,94.33984,95.79271
115.28500,115.46000,115.20000,115.44000,814764,0.05984,-0.07784,0.13768,0.10485,-0.07550,0.18035,98.74235,94.58729
115.03000,115.36550,115.03000,115.28020,1109214,0.00522,-0.11226,0.11748,0.03666,-0.12058,0.15724,94.29593,94.05032
115.06000,115.15500,114.97000,115.03580,851181,-0.04830,-0.14163,0.09333,-0.03128,-0.15989,0.12861,90.72358,94.88563
114.94000,115.09000,114.80000,115.05500,967180,-0.09103,-0.16496,0.07393,-0.08565,-0.19205,0.10640,97.13146,90.13463
114.77500,114.98000,114.62010,114.94450,1004826,-0.14620,-0.18344,0.03724,-0.15863,-0.21865,0.06002,96.80184,65.74059
114.15500,114.84000,114.15000,114.78000,1467768,-0.20324,-0.19275,-0.01048,-0.23642,-0.23365,-0.00276,76.47059,36.97473
113.99920,114.17000,113.98500,114.15500,1260071,-0.25633,-0.19013,-0.06620,-0.31150,-0.23296,-0.07854,23.94935,15.29815
114.00010,114.05000,113.87000,113.99500,1055204,-0.25673,-0.17358,-0.08315,-0.31619,-0.21333,-0.10286,10.50425,10.66654
114.00000,114.18000,113.96000,114.01500,1107274,-0.23722,-0.15280,-0.08443,-0.29399,-0.18761,-0.10638,11.44086,8.92419
114.19320,114.20980,113.88000,114.01000,2553988,-0.21090,-0.13169,-0.07921,-0.26232,-0.16101,-0.10131,10.05452,6.31639
114.38000,114.41000,114.12900,114.19000,1334771,-0.17374,-0.11189,-0.06185,-0.21513,-0.13569,-0.07945,5.27719,10.59549
114.64500,114.65500,114.35000,114.38400,916872,-0.14210,-0.09642,-0.04567,-0.17462,-0.11583,-0.05880,3.61746,11.24596
114.52020,114.71000,114.50470,114.65000,716198,-0.11940,-0.08501,-0.03440,-0.14564,-0.10113,-0.04451,22.89181,14.45172
114.69510,114.76000,114.46000,114.52000,1204011,-0.11578,-0.07641,-0.03937,-0.14262,-0.09000,-0.05262,7.22861,10.00751
114.66000,114.74000,114.64500,114.70000,544538,-0.09623,-0.06656,-0.02967,-0.11760,-0.07685,-0.04076,13.23475,14.57849
114.75500,114.83000,114.62000,114.67500,616455,-0.08822,-0.05914,-0.02907,-0.10810,-0.06666,-0.04144,9.55918,11.51107
114.70000,114.76000,114.61000,114.75240,821225,-0.07415,-0.05188,-0.02228,-0.09007,-0.05630,-0.03378,20.94156,23.23681
114.97980,114.98000,114.67000,114.69500,656367,-0.06301,-0.04631,-0.01670,-0.07569,-0.04785,-0.02784,4.03249,26.11606
114.89500,115.06000,114.89000,114.97500,621925,-0.04202,-0.04213,0.00011,-0.04719,-0.04089,-0.00630,44.73638,31.20469
114.81010,114.93500,114.81000,114.88860,400055,-0.04313,-0.04216,-0.00097,-0.04855,-0.03932,-0.00923,29.57931,35.06559
114.98000,114.98500,114.72000,114.83000,771263,-0.03512,-0.04192,0.00680,-0.03720,-0.03701,-0.00019,19.29836,44.77091
115.00500,115.06000,114.93000,114.98860,682264,-0.01842,-0.04362,0.02519,-0.01323,-0.03696,0.02374,56.31911,64.66645
115.14500,115.17300,114.98000,115.00500,765878,-0.01299,-0.04992,0.03692,-0.00390,-0.04290,0.03900,58.69527,75.84034
115.21000,115.28500,115.14000,115.14500,667032,-0.00754,-0.05915,0.05161,0.00615,-0.05265,0.05880,78.98496,85.90492
115.14270,115.29000,115.09040,115.21990,514771,-0.01472,-0.07205,0.05733,-0.00060,-0.06735,0.06675,89.84078,89.79883
115.11000,115.23000,115.03030,115.16000,532307,-0.03130,-0.08638,0.05508,-0.02015,-0.08403,0.06388,88.88902,87.37842
115.07500,115.16000,115.07000,115.11680,405415,-0.04591,-0.10015,0.05424,-0.03709,-0.10000,0.06291,90.66670,88.15837
115.10500,115.12000,115.00000,115.07070,459048,-0.05949,-0.11371,0.05422,-0.05264,-0.11573,0.06309,82.57954,83.66729
115.03500,115.15000,114.99000,115.12000,472869,-0.07127,-0.12726,0.05599,-0.06568,-0.13150,0.06582,91.22887,73.34519
114.88000,115.14000,114.88000,115.04000,574240,-0.09028,-0.14126,0.05098,-0.08874,-0.14796,0.05922,77.19345,66.05405
