open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
122.48500,122.63000,122.37000,122.43000,1920003,-0.09465,-0.08140,-0.01326,-0.11230,-0.09989,-0.01242,30.19728,39.73316
122.56010,122.61000,122.47000,122.49000,656363,-0.09316,-0.07808,-0.01508,-0.11113,-0.09678,-0.01435,39.73275,39.46842
122.43990,122.64000,122.40000,122.55000,660433,-0.09600,-0.07431,-0.02169,-0.11615,-0.09320,-0.02295,49.26944,36.81981
122.45000,122.48000,122.33000,122.42500,390742,-0.10435,-0.06889,-0.03546,-0.12923,-0.08746,-0.04177,29.40306,21.44372
122.25000,122.60000,122.24000,122.44000,633110,-0.10075,-0.06002,-0.04073,-0.12643,-0.07702,-0.04941,31.78693,15.25705
122.44500,122.55000,122.24000,122.26010,593949,-0.09623,-0.04984,-0.04639,-0.12261,-0.06467,-0.05795,3.14117,11.59225
122.56000,122.65000,122.39040,122.45000,488184,-0.07074,-0.03824,-0.03249,-0.08981,-0.05018,-0.03963,10.84304,16.48599
122.51000,122.65000,122.51000,122.55500,330116,-0.05650,-0.03012,-0.02638,-0.07193,-0.04027,-0.03166,20.79254,20.89663
122.59000,122.62930,122.47000,122.54000,366999,-0.04821,-0.02353,-0.02468,-0.06197,-0.03236,-0.02961,17.82240,33.10187
122.77000,122.79000,122.51000,122.58000,513887,-0.03539,-0.01736,-0.01803,-0.04559,-0.02495,-0.02064,24.07494,45.06233
122.74500,122.82000,122.71500,122.76000,260403,-0.02259,-0.01285,-0.00974,-0.02886,-0.01979,-0.00907,57.40827,54.93861
122.73000,122.78950,122.66000,122.74000,290455,-0.02425,-0.01041,-0.01384,-0.03185,-0.01753,-0.01433,53.70378,54.32120
122.75000,122.81000,122.69000,122.74000,194010,-0.02398,-0.00695,-0.01702,-0.03239,-0.01394,-0.01845,53.70378,54.32120
122.73000,122.86920,122.64000,122.75000,335791,-0.02328,-0.00270,-0.02058,-0.03253,-0.00933,-0.02320,55.55603,57.40780
122.78500,122.83000,122.63000,122.74000,357282,-0.02307,0.00245,-0.02552,-0.03355,-0.00353,-0.03002,53.70378,48.76588
122.62000,122.79000,122.59010,122.79000,397704,-0.02145,0.00883,-0.03028,-0.03289,0.00397,-0.03686,62.96359,34.25969
122.50620,122.63900,122.46000,122.61000,424564,-0.02417,0.01640,-0.04057,-0.03854,0.01319,-0.05172,29.63026,21.01025
122.78500,122.78500,122.45000,122.50500,750234,-0.00895,0.02654,-0.03549,-0.01971,0.02612,-0.04582,10.18522,24.57446
122.84500,122.88000,122.78000,122.78500,265869,0.02130,0.03541,-0.01412,0.02043,0.03757,-0.01714,23.21526,41.07175
122.90000,122.94000,122.80000,122.84500,305321,0.03108,0.03894,-0.00786,0.03323,0.04186,-0.00863,40.32290,55.92472
122.93500,122.95500,122.88000,122.90500,245995,0.03700,0.04091,-0.00391,0.04099,0.04402,-0.00302,59.67710,61.75435
122.91000,122.94000,122.86000,122.93010,186195,0.03792,0.04189,-0.00397,0.04199,0.04477,-0.00279,67.77417,68.62945
122.99000,122.99000,122.88000,122.90500,198498,0.03598,0.04288,-0.00690,0.03898,0.04547,-0.00649,57.81179,61.18965
122.87000,122.99000,122.84000,122.98500,308988,0.03554,0.04460,-0.00906,0.03789,0.04709,-0.00920,80.30240,49.00973
